"","country","category","product_model","colour","location","type_of_picture","price","page","count"
"97",21,3,"C35",9,6,1,50,2,7
"98",21,3,"C55",13,1,1,48,4,7
"99",21,3,"C56",6,1,2,57,4,5
"100",21,3,"C59",5,2,2,52,4,9
"101",29,4,"P61",1,3,2,28,4,487
"102",29,4,"P62",12,3,2,33,4,144
"104",9,3,"C57",5,1,2,33,4,156
"105",9,1,"A6",3,2,1,43,1,326
"106",9,3,"C47",13,4,2,18,3,47
"108",9,2,"B33",6,5,2,33,2,57
"109",9,2,"B32",6,5,1,38,2,127
"110",9,1,"A17",2,6,1,62,1,242
"112",9,1,"A2",3,1,1,43,1,480
"113",9,1,"A1",8,1,1,28,1,278
"114",9,1,"A7",3,3,1,43,1,270
"115",9,1,"A8",3,3,1,62,1,289
"116",9,1,"A9",3,3,1,82,1,392
"117",9,1,"A20",2,1,2,38,2,69
"118",9,1,"A34",2,6,1,38,2,95
"119",9,1,"A32",2,5,1,38,2,156
"122",29,3,"C11",7,4,1,33,1,692
"124",29,3,"C22",11,2,2,43,2,198
"125",29,4,"P12",4,4,1,33,1,934
"126",29,1,"A4",3,2,2,38,1,1997
"127",29,1,"A23",6,2,2,33,2,299
"130",29,2,"B12",2,4,1,38,1,1183
"131",29,2,"B10",2,4,1,67,1,2163
"132",29,2,"B15",9,5,1,38,1,1157
"133",29,3,"C14",9,5,1,23,1,955
"136",9,1,"A12",2,4,1,38,1,427
"137",9,1,"A10",3,4,1,38,1,410
"138",9,1,"A31",6,5,2,62,2,195
"140",29,1,"A15",14,5,2,33,1,1996
"143",29,2,"B1",4,1,1,57,1,1142
"144",29,2,"B7",6,3,1,38,1,379
"146",29,2,"B32",6,5,1,38,2,1150
"147",29,3,"C15",6,5,1,33,1,440
"153",9,2,"B2",3,1,2,57,1,195
"154",9,1,"A4",3,2,2,38,1,325
"155",9,3,"C2",12,1,1,43,1,162
"156",9,3,"C8",2,3,2,48,1,111
"157",9,3,"C18",9,6,1,48,1,94
"158",29,1,"A6",3,2,1,43,1,1291
"161",29,3,"C7",13,3,1,48,1,870
"162",29,4,"P2",3,1,1,28,1,954
"163",29,4,"P10",4,4,2,65,1,375
"166",29,1,"A7",3,3,1,43,1,1184
"168",29,2,"B9",1,3,1,48,1,680
"169",29,3,"C26",14,3,1,28,2,422
"170",29,3,"C19",12,1,1,48,2,438
"171",29,3,"C31",12,5,1,33,2,246
"172",29,3,"C53",14,6,1,38,3,531
"174",29,1,"A5",3,2,1,43,1,1645
"175",29,1,"A17",2,6,1,62,1,1170
"176",29,1,"A35",14,6,2,33,2,379
"177",29,1,"A36",1,6,1,33,2,277
"186",29,2,"B34",2,6,1,48,2,488
"188",29,3,"C49",4,5,2,26,3,590
"189",29,3,"C46",2,4,1,48,3,382
"190",29,1,"A2",3,1,1,43,1,2257
"191",29,1,"A12",2,4,1,38,1,1387
"192",29,4,"P29",5,4,2,33,2,346
"196",29,1,"A3",3,1,1,72,1,1371
"199",29,1,"A21",1,1,1,62,2,950
"200",29,1,"A41",4,2,1,43,3,581
"202",29,4,"P63",14,3,2,28,4,276
"204",29,4,"P30",4,4,1,33,2,232
"205",29,4,"P32",3,5,2,43,2,92
"206",29,4,"P66",9,4,2,43,4,43
"207",29,4,"P57",4,1,1,43,4,224
"211",29,4,"P43",7,3,2,38,3,339
"213",29,4,"P4",4,2,1,38,1,1030
"214",24,3,"C17",14,6,1,48,1,38
"215",24,2,"B1",4,1,1,57,1,47
"216",24,2,"B4",10,2,1,52,1,106
"217",24,1,"A28",1,4,2,43,2,18
"218",24,1,"A21",1,1,1,62,2,50
"219",24,1,"A16",1,6,1,33,1,32
"220",24,1,"A11",3,4,1,62,1,64
"224",29,2,"B28",9,4,1,38,2,401
"226",29,1,"A8",3,3,1,62,1,1106
"229",29,4,"P15",4,5,2,38,1,1358
"234",41,3,"C19",12,1,1,48,2,8
"235",41,1,"A1",8,1,1,28,1,15
"237",9,1,"A5",3,2,1,43,1,467
"240",9,1,"A11",3,4,1,62,1,449
"241",9,2,"B15",9,5,1,38,1,225
"244",9,1,"A19",12,1,2,33,2,73
"246",9,2,"B19",13,1,1,38,2,150
"249",9,2,"B27",2,3,1,57,2,130
"252",9,2,"B16",12,6,1,52,1,209
"253",9,2,"B13",12,5,2,62,1,147
"254",9,2,"B14",2,5,1,62,1,88
"257",9,2,"B6",2,2,1,52,1,93
"272",9,2,"B3",12,1,1,52,1,176
"274",9,2,"B10",2,4,1,67,1,225
"280",12,1,"A4",3,2,2,38,1,5
"281",12,1,"A15",14,5,2,33,1,3
"282",12,1,"A29",2,4,1,60,2,3
"288",29,4,"P49",14,5,1,33,3,638
"292",9,2,"B4",10,2,1,52,1,356
"295",9,2,"B1",4,1,1,57,1,232
"296",9,2,"B9",1,3,1,48,1,74
"299",9,3,"C3",6,1,2,23,1,75
"300",9,3,"C9",6,3,1,48,1,134
"301",9,3,"C17",14,6,1,48,1,213
"303",9,3,"C11",7,4,1,33,1,118
"304",9,3,"C14",9,5,1,23,1,133
"306",9,3,"C36",14,6,1,43,2,101
"307",9,3,"C37",2,1,1,43,3,45
"308",9,3,"C39",6,1,1,77,3,38
"311",9,3,"C51",6,5,1,20,3,92
"312",9,3,"C52",2,6,1,38,3,34
"325",9,1,"A13",1,5,1,28,1,266
"326",9,1,"A15",14,5,2,33,1,333
"327",9,1,"A16",1,6,1,33,1,236
"331",9,1,"A36",1,6,1,33,2,58
"332",9,1,"A42",6,2,1,28,3,70
"333",29,2,"B19",13,1,1,38,2,880
"335",29,2,"B29",2,4,1,62,2,442
"336",29,2,"B23",7,2,1,38,2,1108
"341",38,1,"A13",1,5,1,28,1,3
"342",38,2,"B9",1,3,1,48,1,2
"343",38,2,"B13",12,5,2,62,1,1
"344",38,2,"B12",2,4,1,38,1,1
"346",38,2,"B10",2,4,1,67,1,7
"347",38,2,"B11",2,4,1,43,1,5
"348",38,4,"P16",7,6,1,33,1,1
"349",38,4,"P1",3,1,1,38,1,1
"354",29,4,"P6",2,2,1,43,1,1424
"355",29,4,"P17",2,6,2,38,1,922
"357",29,4,"P11",4,4,2,38,1,691
"361",29,3,"C1",4,1,2,28,1,850
"362",29,3,"C13",9,5,1,48,1,758
"365",29,1,"A14",3,5,1,60,1,690
"367",29,1,"A24",2,2,1,48,2,207
"373",29,4,"P20",7,1,1,23,2,623
"374",41,4,"P40",4,2,1,43,3,2
"375",41,4,"P51",9,5,1,28,3,2
"376",41,4,"P61",1,3,2,28,4,4
"378",29,4,"P25",2,3,2,43,2,235
"381",29,1,"A9",3,3,1,82,1,1349
"383",24,3,"C44",14,3,1,55,3,23
"384",24,3,"C45",11,3,1,55,3,5
"386",21,1,"A15",14,5,2,33,1,11
"387",21,1,"A4",3,2,2,38,1,4
"388",21,2,"B4",10,2,1,52,1,11
"391",24,1,"A15",14,5,2,33,1,40
"393",24,2,"B10",2,4,1,67,1,58
"394",24,2,"B12",2,4,1,38,1,26
"395",24,2,"B15",9,5,1,38,1,54
"396",24,2,"B24",11,2,1,57,2,32
"397",31,1,"A6",3,2,1,43,1,1
"398",9,3,"C13",9,5,1,48,1,101
"399",9,3,"C1",4,1,2,28,1,124
"404",24,2,"B11",2,4,1,43,1,29
"406",24,2,"B13",12,5,2,62,1,48
"407",24,2,"B14",2,5,1,62,1,33
"410",24,2,"B20",8,1,1,43,2,5
"411",24,2,"B21",12,1,1,67,2,10
"412",24,2,"B22",2,2,1,67,2,11
"413",24,2,"B27",2,3,1,57,2,26
"414",24,2,"B30",9,4,1,57,2,12
"417",24,1,"A13",1,5,1,28,1,61
"419",24,1,"A14",3,5,1,60,1,23
"422",24,1,"A4",3,2,2,38,1,50
"424",24,1,"A5",3,2,1,43,1,69
"425",24,1,"A6",3,2,1,43,1,52
"426",24,1,"A10",3,4,1,38,1,76
"427",24,1,"A9",3,3,1,82,1,51
"428",24,1,"A12",2,4,1,38,1,89
"430",24,1,"A18",4,6,1,38,1,30
"431",24,1,"A34",2,6,1,38,2,11
"433",24,1,"A30",6,4,1,38,2,34
"435",24,2,"B3",12,1,1,52,1,34
"438",24,2,"B32",6,5,1,38,2,22
"439",24,2,"B33",6,5,2,33,2,19
"440",24,3,"C4",4,2,1,48,1,38
"441",24,3,"C35",9,6,1,50,2,27
"442",24,3,"C49",4,5,2,26,3,16
"443",24,3,"C58",14,2,2,48,4,29
"444",24,3,"C55",13,1,1,48,4,12
"448",24,3,"C2",12,1,1,43,1,20
"450",24,3,"C9",6,3,1,48,1,10
"451",24,3,"C1",4,1,2,28,1,32
"452",24,1,"A2",3,1,1,43,1,59
"455",24,3,"C21",14,1,1,57,2,28
"456",24,3,"C54",14,6,1,57,3,17
"457",24,3,"C56",6,1,2,57,4,21
"459",41,2,"B31",9,5,1,57,2,8
"460",41,2,"B23",7,2,1,38,2,10
"461",41,2,"B24",11,2,1,57,2,11
"463",29,3,"C4",4,2,1,48,1,640
"464",29,1,"A26",2,3,1,38,2,364
"465",29,1,"A30",6,4,1,38,2,540
"466",29,1,"A33",1,5,1,38,2,655
"467",29,1,"A38",6,1,1,62,3,355
"468",29,1,"A39",4,1,1,38,3,360
"469",29,4,"P8",2,3,1,28,1,622
"471",29,4,"P19",2,1,1,48,2,365
"475",29,4,"P39",14,1,1,43,3,701
"479",29,4,"P80",7,3,1,28,5,203
"480",29,4,"P78",14,2,2,48,5,366
"481",29,4,"P76",2,2,2,43,5,152
"485",29,1,"A40",4,2,2,38,3,277
"488",29,2,"B11",2,4,1,43,1,1317
"493",29,2,"B5",14,2,2,52,1,409
"494",9,3,"C25",2,3,1,33,2,79
"499",29,4,"P3",2,1,1,48,1,1067
"501",29,4,"P7",4,3,2,28,1,567
"502",29,4,"P14",2,5,2,38,1,710
"504",29,4,"P18",2,6,1,28,1,534
"505",29,4,"P35",4,6,1,28,2,201
"508",29,3,"C6",6,2,1,33,1,589
"516",29,2,"B16",12,6,1,52,1,1084
"522",29,2,"B13",12,5,2,62,1,1625
"524",29,3,"C12",14,4,1,43,1,706
"526",29,3,"C42",7,2,1,28,3,370
"534",29,3,"C18",9,6,1,48,1,500
"538",9,2,"B25",6,3,1,38,2,67
"539",9,2,"B22",2,2,1,67,2,25
"541",24,3,"C10",9,4,2,28,1,14
"542",24,3,"C14",9,5,1,23,1,29
"543",24,3,"C30",2,4,2,28,2,31
"544",24,3,"C50",9,5,2,20,3,47
"546",24,1,"A26",2,3,1,38,2,9
"547",24,1,"A32",2,5,1,38,2,28
"548",24,1,"A42",6,2,1,28,3,26
"553",24,2,"B19",13,1,1,38,2,14
"556",41,1,"A5",3,2,1,43,1,6
"557",41,1,"A8",3,3,1,62,1,11
"558",41,1,"A15",14,5,2,33,1,8
"559",41,4,"P1",3,1,1,38,1,12
"563",29,3,"C2",12,1,1,43,1,841
"565",29,3,"C9",6,3,1,48,1,730
"566",29,3,"C35",9,6,1,50,2,557
"570",29,3,"C8",2,3,2,48,1,659
"576",29,4,"P5",3,2,1,23,1,745
"579",29,1,"A42",6,2,1,28,3,535
"583",29,4,"P70",6,6,2,38,4,504
"587",29,2,"B2",3,1,2,57,1,880
"588",9,3,"C58",14,2,2,48,4,41
"589",9,3,"C55",13,1,1,48,4,71
"590",9,2,"B8",4,3,2,52,1,58
"593",9,3,"C56",6,1,2,57,4,231
"595",21,4,"P6",2,2,1,43,1,7
"596",21,3,"C1",4,1,2,28,1,11
"598",29,4,"P36",2,6,1,43,2,423
"600",29,2,"B14",2,5,1,62,1,939
"643",29,3,"C50",9,5,2,20,3,590
"647",29,4,"P9",4,3,2,23,1,541
"652",29,4,"P26",4,3,1,43,2,547
"656",29,4,"P52",11,6,2,23,3,154
"660",29,4,"P64",12,4,2,28,4,140
"678",29,4,"P37",2,1,1,43,3,362
"679",29,4,"P69",9,5,1,43,4,155
"683",29,2,"B25",6,3,1,38,2,591
"690",24,2,"B28",9,4,1,38,2,16
"693",24,2,"B26",13,3,1,57,2,16
"696",24,3,"C13",9,5,1,48,1,22
"697",24,3,"C18",9,6,1,48,1,23
"698",24,1,"A1",8,1,1,28,1,55
"700",24,1,"A24",2,2,1,48,2,4
"702",9,1,"A30",6,4,1,38,2,99
"704",9,1,"A37",2,1,1,62,3,114
"708",9,2,"B12",2,4,1,38,1,86
"718",9,1,"A21",1,1,1,62,2,318
"719",9,1,"A33",1,5,1,38,2,128
"720",9,1,"A22",4,2,1,62,2,135
"730",29,3,"C41",13,2,1,28,3,569
"739",29,4,"P13",4,5,1,38,1,483
"748",29,1,"A31",6,5,2,62,2,1104
"759",29,1,"A37",2,1,1,62,3,570
"772",29,2,"B20",8,1,1,43,2,341
"774",29,2,"B22",2,2,1,67,2,337
"783",29,2,"B33",6,5,2,33,2,336
"790",29,3,"C16",13,6,1,28,1,478
"804",29,4,"P46",14,4,1,28,3,350
"816",29,3,"C10",9,4,2,28,1,439
"822",29,3,"C48",6,4,1,28,3,329
"840",29,4,"P81",4,3,2,43,5,186
"842",29,1,"A28",1,4,2,43,2,406
"863",29,3,"C54",14,6,1,57,3,512
"884",29,3,"C58",14,2,2,48,4,440
"924",29,3,"C3",6,1,2,23,1,457
"947",29,4,"P38",9,1,1,33,3,204
"950",29,4,"P47",14,4,1,28,3,267
"951",29,4,"P44",11,3,2,28,3,251
"953",29,4,"P59",2,2,2,38,4,307
"962",29,4,"P65",9,4,2,43,4,344
"967",29,3,"C38",13,1,1,38,3,232
"984",44,3,"C1",4,1,2,28,1,16
"985",44,3,"C5",11,2,1,48,1,12
"986",44,3,"C8",2,3,2,48,1,13
"987",44,3,"C10",9,4,2,28,1,15
"988",44,3,"C17",14,6,1,48,1,9
"989",34,3,"C12",14,4,1,43,1,14
"990",34,3,"C44",14,3,1,55,3,9
"992",34,3,"C45",11,3,1,55,3,6
"993",34,3,"C21",14,1,1,57,2,15
"994",34,3,"C33",14,5,1,48,2,6
"996",34,4,"P15",4,5,2,38,1,1
"998",34,3,"C54",14,6,1,57,3,7
"1000",34,3,"C59",5,2,2,52,4,7
"1001",34,3,"C47",13,4,2,18,3,6
"1002",34,3,"C38",13,1,1,38,3,8
"1005",34,3,"C1",4,1,2,28,1,9
"1006",34,3,"C4",4,2,1,48,1,9
"1007",34,3,"C26",14,3,1,28,2,2
"1009",34,3,"C20",13,1,2,48,2,4
"1011",34,3,"C27",11,3,1,48,2,6
"1016",34,3,"C50",9,5,2,20,3,1
"1020",34,3,"C28",2,4,2,48,2,6
"1021",34,3,"C43",6,3,2,28,3,4
"1022",34,4,"P23",6,2,2,28,2,1
"1023",34,4,"P19",2,1,1,48,2,1
"1024",34,4,"P39",14,1,1,43,3,1
"1025",34,4,"P42",6,2,2,28,3,1
"1026",34,4,"P44",11,3,2,28,3,2
"1027",34,4,"P49",14,5,1,33,3,1
"1028",34,4,"P60",14,2,1,28,4,1
"1029",34,4,"P58",9,2,2,38,4,1
"1031",34,4,"P6",2,2,1,43,1,1
"1033",34,4,"P37",2,1,1,43,3,1
"1034",34,4,"P46",14,4,1,28,3,1
"1035",34,4,"P48",9,4,2,33,3,1
"1036",34,4,"P67",9,5,1,38,4,1
"1037",34,4,"P70",6,6,2,38,4,1
"1096",29,4,"P21",4,1,1,33,2,274
"1111",29,2,"B6",2,2,1,52,1,498
"1115",29,3,"C36",14,6,1,43,2,408
"1116",29,3,"C21",14,1,1,57,2,593
"1117",29,3,"C40",14,2,2,28,3,824
"1118",29,3,"C44",14,3,1,55,3,378
"1125",29,4,"P72",14,6,1,33,4,370
"1126",29,4,"P73",11,1,2,33,5,201
"1163",29,1,"A19",12,1,2,33,2,255
"1165",29,1,"A34",2,6,1,38,2,421
"1173",29,3,"C24",12,2,1,33,2,318
"1174",29,3,"C25",2,3,1,33,2,331
"1175",29,3,"C30",2,4,2,28,2,554
"1177",29,3,"C37",2,1,1,43,3,196
"1180",29,3,"C43",6,3,2,28,3,122
"1181",29,3,"C45",11,3,1,55,3,220
"1186",29,3,"C51",6,5,1,20,3,455
"1195",29,4,"P40",4,2,1,43,3,213
"1196",29,4,"P41",9,2,2,43,3,342
"1204",29,3,"C29",6,4,2,52,2,586
"1211",29,4,"P71",2,6,2,33,4,216
"1214",29,3,"C52",2,6,1,38,3,141
"1231",29,1,"A32",2,5,1,38,2,430
"1268",29,3,"C32",2,5,1,33,2,269
"1275",29,3,"C33",14,5,1,48,2,552
"1276",29,3,"C27",11,3,1,48,2,285
"1297",29,3,"C59",5,2,2,52,4,369
"1324",9,2,"B7",6,3,1,38,1,53
"1358",29,3,"C23",3,2,1,43,2,233
"1359",29,3,"C34",7,6,1,48,2,502
"1427",29,1,"A27",3,3,1,55,2,358
"1433",29,3,"C28",2,4,2,48,2,220
"1459",29,4,"P51",9,5,1,28,3,407
"1497",29,3,"C47",13,4,2,18,3,196
"1501",29,3,"C20",13,1,2,48,2,172
"1550",44,3,"C11",7,4,1,33,1,9
"1664",29,4,"P74",12,1,2,33,5,252
"1736",28,1,"A12",2,4,1,38,1,6
"1737",28,1,"A6",3,2,1,43,1,2
"1738",28,1,"A10",3,4,1,38,1,3
"1739",28,1,"A11",3,4,1,62,1,6
"1740",28,1,"A9",3,3,1,82,1,3
"1742",28,3,"C5",11,2,1,48,1,4
"1743",28,4,"P15",4,5,2,38,1,5
"1744",28,4,"P3",2,1,1,48,1,2
"1745",28,4,"P1",3,1,1,38,1,2
"1766",9,1,"A35",14,6,2,33,2,73
"1771",9,3,"C41",13,2,1,28,3,131
"1826",29,1,"A22",4,2,1,62,2,436
"1836",29,4,"P68",2,5,2,43,4,100
"1837",29,4,"P75",7,1,1,33,5,156
"2068",29,1,"A25",1,3,1,38,2,288
"2070",29,1,"A29",2,4,1,60,2,539
"2176",9,1,"A18",4,6,1,38,1,148
"2177",9,1,"A39",4,1,1,38,3,74
"2181",9,3,"C10",9,4,2,28,1,108
"2196",46,4,"P12",4,4,1,33,1,16
"2197",46,4,"P15",4,5,2,38,1,16
"2198",46,3,"C2",12,1,1,43,1,47
"2200",44,1,"A16",1,6,1,33,1,10
"2201",44,1,"A17",2,6,1,62,1,15
"2202",44,1,"A18",4,6,1,38,1,4
"2203",44,1,"A11",3,4,1,62,1,33
"2205",44,3,"C18",9,6,1,48,1,2
"2206",44,4,"P3",2,1,1,48,1,8
"2207",44,4,"P11",4,4,2,38,1,4
"2208",44,4,"P12",4,4,1,33,1,3
"2209",44,4,"P23",6,2,2,28,2,6
"2210",44,4,"P81",4,3,2,43,5,1
"2211",44,4,"P10",4,4,2,65,1,6
"2212",44,4,"P9",4,3,2,23,1,4
"2218",29,1,"A20",2,1,2,38,2,435
"2239",29,3,"C55",13,1,1,48,4,488
"2248",29,4,"P27",6,3,2,33,2,152
"2252",29,4,"P58",9,2,2,38,4,148
"2368",9,1,"A40",4,2,2,38,3,44
"2381",9,2,"B11",2,4,1,43,1,104
"2437",9,3,"C24",12,2,1,33,2,91
"2438",9,3,"C33",14,5,1,48,2,66
"2467",44,1,"A2",3,1,1,43,1,37
"2469",44,3,"C2",12,1,1,43,1,6
"2470",44,2,"B17",6,6,2,38,1,11
"2471",44,4,"P6",2,2,1,43,1,15
"2608",15,1,"A4",3,2,2,38,1,5
"2609",15,2,"B10",2,4,1,67,1,2
"2616",9,3,"C12",14,4,1,43,1,97
"2628",24,2,"B29",2,4,1,62,2,22
"2630",24,3,"C28",2,4,2,48,2,6
"2632",24,3,"C8",2,3,2,48,1,17
"2634",24,2,"B6",2,2,1,52,1,19
"2638",24,2,"B34",2,6,1,48,2,13
"2640",24,3,"C25",2,3,1,33,2,12
"2643",24,3,"C39",6,1,1,77,3,4
"2644",24,3,"C48",6,4,1,28,3,24
"2645",24,3,"C46",2,4,1,48,3,6
"2646",24,3,"C52",2,6,1,38,3,8
"2647",24,3,"C57",5,1,2,33,4,25
"2648",24,1,"A33",1,5,1,38,2,16
"2679",24,2,"B16",12,6,1,52,1,33
"2680",24,2,"B23",7,2,1,38,2,20
"2684",24,1,"A17",2,6,1,62,1,42
"2689",24,2,"B31",9,5,1,57,2,18
"2692",24,3,"C37",2,1,1,43,3,6
"2704",24,3,"C5",11,2,1,48,1,31
"2705",24,3,"C7",13,3,1,48,1,23
"2719",46,2,"B2",3,1,2,57,1,51
"2721",46,2,"B5",14,2,2,52,1,37
"2722",46,3,"C1",4,1,2,28,1,41
"2723",46,1,"A2",3,1,1,43,1,77
"2724",46,1,"A12",2,4,1,38,1,27
"2725",46,2,"B6",2,2,1,52,1,39
"2726",46,1,"A17",2,6,1,62,1,18
"2727",46,3,"C5",11,2,1,48,1,59
"2730",9,2,"B29",2,4,1,62,2,51
"2731",9,3,"C32",2,5,1,33,2,54
"2734",9,1,"A26",2,3,1,38,2,89
"2749",9,1,"A24",2,2,1,48,2,49
"2750",9,1,"A27",3,3,1,55,2,37
"2752",9,1,"A29",2,4,1,60,2,113
"2810",29,4,"P77",7,2,1,43,5,406
"2861",9,3,"C45",11,3,1,55,3,51
"2863",9,3,"C30",2,4,2,28,2,100
"2866",46,1,"A3",3,1,1,72,1,42
"2867",46,1,"A5",3,2,1,43,1,63
"2868",46,1,"A7",3,3,1,43,1,48
"2869",46,1,"A8",3,3,1,62,1,54
"2870",46,1,"A10",3,4,1,38,1,60
"2871",46,3,"C6",6,2,1,33,1,35
"2872",46,3,"C12",14,4,1,43,1,6
"2873",46,3,"C33",14,5,1,48,2,8
"2874",46,3,"C42",7,2,1,28,3,11
"2883",16,1,"A5",3,2,1,43,1,13
"2884",16,1,"A8",3,3,1,62,1,8
"2885",16,1,"A6",3,2,1,43,1,14
"2886",16,1,"A7",3,3,1,43,1,9
"2887",16,1,"A3",3,1,1,72,1,18
"2888",16,1,"A10",3,4,1,38,1,13
"2892",46,2,"B12",2,4,1,38,1,18
"2893",46,2,"B14",2,5,1,62,1,20
"2907",44,1,"A12",2,4,1,38,1,9
"2942",9,3,"C35",9,6,1,50,2,116
"2950",9,2,"B5",14,2,2,52,1,67
"2957",9,1,"A14",3,5,1,60,1,163
"2968",9,3,"C48",6,4,1,28,3,97
"3061",28,4,"P23",6,2,2,28,2,2
"3062",28,4,"P50",6,5,2,33,3,1
"3063",28,1,"A8",3,3,1,62,1,3
"3082",9,1,"A28",1,4,2,43,2,64
"3100",9,2,"B31",9,5,1,57,2,148
"3101",9,2,"B30",9,4,1,57,2,92
"3105",29,4,"P24",6,2,1,43,2,131
"3141",44,2,"B1",4,1,1,57,1,13
"3142",44,2,"B2",3,1,2,57,1,7
"3143",44,4,"P19",2,1,1,48,2,5
"3178",9,3,"C26",14,3,1,28,2,59
"3235",9,3,"C4",4,2,1,48,1,76
"3248",9,3,"C29",6,4,2,52,2,120
"3252",9,3,"C46",2,4,1,48,3,43
"3297",46,1,"A9",3,3,1,82,1,48
"3330",9,3,"C22",11,2,2,43,2,56
"3357",24,3,"C3",6,1,2,23,1,11
"3358",24,3,"C59",5,2,2,52,4,20
"3363",24,3,"C32",2,5,1,33,2,12
"3366",24,2,"B2",3,1,2,57,1,36
"3400",29,1,"A43",2,3,1,62,3,194
"3415",9,2,"B34",2,6,1,48,2,96
"3421",24,1,"A22",4,2,1,62,2,21
"3423",24,1,"A38",6,1,1,62,3,13
"3424",24,1,"A39",4,1,1,38,3,14
"3428",10,3,"C29",6,4,2,52,2,1
"3429",10,3,"C50",9,5,2,20,3,1
"3430",10,3,"C54",14,6,1,57,3,2
"3431",10,3,"C40",14,2,2,28,3,2
"3432",10,1,"A4",3,2,2,38,1,3
"3433",10,1,"A16",1,6,1,33,1,1
"3434",10,1,"A33",1,5,1,38,2,2
"3435",10,1,"A42",6,2,1,28,3,1
"3436",10,2,"B4",10,2,1,52,1,4
"3437",10,2,"B23",7,2,1,38,2,3
"3443",46,1,"A15",14,5,2,33,1,35
